0	CombatZoneResizeinstant	240	230	410	400				
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GameMode	0							
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
2	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	$HeartX	226	90	1	0.4
0	GetHeartPos	HeartX	HeartY						
0	GasterBlaster	0	0	0	41	$HeartY	0	1	0.4
